siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WA21,NC6428OW,9/4/1984 18:10,9/11/1984 18:05,198409,4.77,9.9, ,0.04, ,0.027, ,0.018, ,0.099, ,0.03, ,0.26, ,0.19, ,0.94,0,-9,1528.2,22.61,22.61,w ,            ,4/4/1985 0:00
WA21,NC6593OW,9/11/1984 18:05,9/18/1984 16:10,198409,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,485.7,7.11,7.11,  ,f           ,4/4/1985 0:00
WA21,NC6815OW,9/18/1984 16:10,9/25/1984 18:20,198409,5.53,3.5, ,0.08, ,0.059, ,0.027, ,0.211,<,0.02, ,0.13, ,0.25, ,0.62,0,-9,679.9,10.41,10.41,w ,            ,6/28/1985 0:00
WA21,NC7002OW,9/25/1984 18:20,10/2/1984 17:50,198409,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,11.2,0,0,d ,            ,6/28/1985 0:00
WA21,NC7060OW,10/2/1984 17:50,10/9/1984 17:10,198410,5.47,4.4, ,0.07, ,0.034, ,0.016, ,0.159,<,0.02, ,0.25, ,0.25, ,0.39,0,-9,621.1,9.4,9.4,w ,            ,6/28/1985 0:00
WA21,NC7319OW,10/9/1984 17:10,10/16/1984 16:55,198410,5.24,14.7, ,0.09, ,0.204, ,0.067, ,1.66,<,0.02, ,0.12, ,3.07, ,0.77,0,-9,2434.1,39.12,39.12,w ,            ,6/28/1985 0:00
WA21,NC7364OW,10/16/1984 16:55,10/23/1984 17:10,198410,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.7,0,0,d ,            ,6/28/1985 0:00
WA21,NC7614OW,10/23/1984 17:10,10/30/1984 16:50,198410,5.23,5.6, ,0.13, ,0.047, ,0.059, ,0.261, ,0.08, ,0.18, ,0.43, ,0.66,0,-9,1742.1,29.46,29.46,w ,            ,6/28/1985 0:00
WA21,NC7856OW,10/30/1984 16:50,11/6/1984 16:00,198411,5.42,5.7, ,0.04, ,0.074, ,0.026, ,0.586,<,0.02, ,0.05, ,1.06, ,0.36,0,-9,5071.3,83.82,83.82,w ,            ,6/28/1985 0:00
WA21,NC7988OW,11/6/1984 16:00,11/13/1984 17:20,198411,5.29,3.4, ,0.03, ,0.017, ,0.011, ,0.107, ,0.06, ,0.1, ,0.2, ,0.31,0,-9,3277.9,52.83,52.83,w ,            ,6/28/1985 0:00
WA21,NC8121OW,11/13/1984 17:20,11/20/1984 17:15,198411,5.12,5.5, ,0.07, ,0.037, ,0.011, ,0.126, ,0.05, ,0.18, ,0.19, ,0.79,0,-9,774,10.16,10.16,w ,            ,6/28/1985 0:00
WA21,NC8289OW,11/20/1984 17:15,11/27/1984 17:15,198411,4.28,39.2, ,0.32, ,0.203, ,0.099, ,1.16, ,0.42, ,3.66, ,1.71, ,2.72,0,-9,159.4,50.29,50.29,w ,            ,6/28/1985 0:00
WA21,NC8548OW,11/27/1984 17:15,12/4/1984 17:00,198411,5.56,4.2, ,0.04, ,0.044, ,0.017, ,0.31,<,0.02, ,0.12, ,0.51, ,0.15,0,-9,1441.1,29.72,29.72,w ,            ,6/28/1985 0:00
WA21,NC8735OW,12/4/1984 17:00,12/11/1984 17:15,198412,4.95,10.8, ,0.13, ,0.071, ,0.026, ,0.109, ,0.16, ,1.01, ,0.2, ,1.21,0,-9,615.4,9.91,9.91,w ,            ,6/28/1985 0:00
WA21,NC8839OW,12/11/1984 17:15,12/18/1984 22:00,198412,5.21,5.2, ,0.03, ,0.035, ,0.016, ,0.248,<,0.02, ,0.13, ,0.42, ,0.51,0,-9,960,,14.14,w ,            ,6/28/1985 0:00
WA21,NC9120OW,12/18/1984 22:00,12/26/1984 17:00,198412,5.79,3.3, ,0.11, ,0.05, ,0.02, ,0.186,<,0.02, ,0.15, ,0.19, ,0.48,0,-9,736,22.61,22.61,w ,            ,10/13/1988 0:00
WA21,NC9385OW,12/26/1984 17:00,1/2/1985 17:20,198412,5.09,7.5, ,0.06, ,0.047, ,0.02, ,0.317, ,0.09, ,0.46, ,0.55, ,0.67,0,-9,1155.5,47.75,47.75,w ,            ,10/13/1988 0:00
WA21,NC9275OW,1/2/1985 17:20,1/8/1985 17:00,198501,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.6,0,0,d ,            ,10/13/1988 0:00
WA21,NC9552OW,1/8/1985 17:00,1/15/1985 16:35,198501,5.92,4.6, ,0.15, ,0.089, ,0.035, ,0.3, ,0.05, ,0.22, ,0.32, ,0.66,0,-9,193.5,3.05,3.05,w ,            ,9/16/1985 0:00
WA21,NC9791OW,1/15/1985 16:35,1/22/1985 18:00,198501,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,335.2,4.83,4.83,  ,c           ,9/18/1985 0:00
WA21,NC9919OW,1/22/1985 18:00,1/29/1985 16:10,198501,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4.5,0,0,d ,            ,9/16/1985 0:00
WA21,ND0192OW,1/29/1985 16:10,2/5/1985 16:00,198502,5.1,7.1, ,0.15, ,0.081, ,0.021, ,0.34,<,0.02, ,0.37, ,0.61, ,0.83,0,-9,157.7,,2.322,w ,            ,10/18/1985 0:00
WA21,ND0518OW,2/5/1985 16:00,2/12/1985 16:30,198502,5.41,5.5, ,0.07, ,0.07, ,0.026, ,0.429,<,0.02, ,0.18, ,0.79, ,0.45,0,-9,1505.3,,22.172,w ,            ,10/18/1985 0:00
WA21,ND0551OW,2/12/1985 16:30,2/19/1985 17:00,198502,4.53,39.3, ,0.19, ,0.439, ,0.139, ,3.5,<,0.02, ,0.69, ,6.29, ,2.56,0,-9,492.5,,7.254,w ,            ,10/18/1985 0:00
WA21,ND0622OW,2/19/1985 17:00,2/26/1985 16:15,198502,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,1062.4,14.99,14.99,  ,u           ,10/18/1985 0:00
WA21,ND0959OW,2/26/1985 16:15,3/5/1985 17:00,198503,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1440.6,21.59,21.59,  ,uc          ,12/16/1985 0:00
WA21,ND1082OW,3/5/1985 17:00,3/12/1985 16:45,198503,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,48.1,0,0,d ,            ,12/16/1985 0:00
WA21,ND1180OW,3/12/1985 16:45,3/19/1985 17:05,198503,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.9,0,0,d ,            ,12/16/1985 0:00
WA21,ND1510OW,3/19/1985 17:05,3/26/1985 17:00,198503,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,2456.3,43.43,43.43,  ,u           ,12/16/1985 0:00
WA21,ND1675OW,3/26/1985 17:00,4/2/1985 17:00,198503,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,776.4,12.7,12.7,  ,u           ,12/16/1985 0:00
WA21,ND1863OW,4/2/1985 17:00,4/9/1985 17:30,198504,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,248.5,3.05,3.05,  ,u           ,12/16/1985 0:00
WA21,ND1971OW,4/9/1985 17:30,4/16/1985 17:30,198504,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,114.1,1.02,1.02,  ,uc          ,12/16/1985 0:00
WA21,ND2199OW,4/16/1985 17:30,4/23/1985 16:30,198504,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1212.4,18.29,18.29,  ,u           ,12/16/1985 0:00
WA21,ND2405OW,4/23/1985 16:30,4/30/1985 17:00,198504,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2370,,34.909,  ,u           ,2/13/1986 0:00
WA21,ND2593OW,4/30/1985 17:00,5/7/1985 16:40,198505,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,792.6,,11.674,  ,u           ,2/13/1986 0:00
WA21,ND2764OW,5/7/1985 16:40,5/14/1985 21:40,198505,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1444,20.07,20.07,  ,u           ,9/24/1986 0:00
WA21,ND2971OW,5/14/1985 21:40,5/21/1985 17:00,198505,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,9/24/1986 0:00
WA21,ND3158OW,5/21/1985 17:00,5/28/1985 16:35,198505,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,140.9,1.27,1.27,  ,uc          ,9/24/1986 0:00
WA21,ND3344OW,5/28/1985 16:35,6/4/1985 17:00,198505,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1303.6,17.02,17.02,  ,u           ,9/24/1986 0:00
WA21,ND3568OW,6/4/1985 17:00,6/11/1985 17:00,198506,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,2873.8,40.89,40.89,  ,u           ,9/24/1986 0:00
WA21,ND3673OW,6/11/1985 17:00,6/18/1985 19:30,198506,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9,<,-9, ,-9, ,-9,0,-9,290.2,3.81,3.81,  ,uc          ,9/30/1986 0:00
WA21,ND3925OW,6/18/1985 19:30,6/25/1985 17:00,198506,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.8,0,0,d ,            ,2/27/1986 0:00
WA21,ND4034OW,6/25/1985 17:00,7/2/1985 16:50,198506,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,8.8,-7,0.127,t ,            ,2/27/1986 0:00
WA21,ND4318OW,7/2/1985 16:50,7/9/1985 18:15,198507,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9,<,-9,0,-9,0,0,0,d ,            ,9/24/1986 0:00
WA21,ND4443OW,7/9/1985 18:15,7/16/1985 16:25,198507,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9,<,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,9/30/1986 0:00
WA21,ND4760OW,7/16/1985 16:25,7/23/1985 16:20,198507,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9,<,-9,0,-9,0,0,0,d ,            ,9/30/1986 0:00
WA21,ND5280OW,7/23/1985 16:20,7/30/1985 19:20,198507,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,17.8,-7,0.127,  ,c           ,10/15/1986 0:00
WA21,ND5053OW,7/30/1985 19:20,8/6/1985 16:20,198508,4.35,27.6, ,0.2, ,0.065, ,0.064, ,0.066, ,0.11, ,1.83, ,0.16, ,3.29,0,-9,332.8,3.81,3.81,w ,            ,9/24/1986 0:00
WA21,ND5289OW,8/6/1985 16:20,8/13/1985 16:10,198508,4.63,12.5, ,0.04, ,0.04, ,0.019, ,0.255,<,0.02, ,0.37, ,0.48, ,1.25,0,-9,1313.1,19.3,19.3,w ,            ,9/24/1986 0:00
WA21,ND5468OW,8/13/1985 16:10,8/20/1985 16:20,198508,5.64,14.2, ,0.24, ,0.154, ,0.051, ,0.638,<,0.15, ,0.73, ,1.32, ,1.1,0,-9,15.6,-7,0.127,wa,            ,10/15/1986 0:00
WA21,ND5693OW,8/20/1985 16:20,8/27/1985 18:20,198508,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.5,0,0,d ,            ,7/9/1986 0:00
WA21,ND6056OW,8/27/1985 18:20,9/3/1985 16:30,198508,5.07,6.6, ,0.05, ,0.048, ,0.014, ,0.218,<,0.02, ,0.32, ,0.36, ,0.53,0,-9,737,10.16,10.16,w ,            ,9/24/1986 0:00
WA21,ND6047OW,9/3/1985 16:30,9/10/1985 16:30,198509,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2803.2,40.13,40.13,  ,c           ,9/30/1986 0:00
WA21,ND6446OW,9/10/1985 16:30,9/17/1985 16:40,198509,4.93,7.2, ,0.04, ,0.027, ,0.011, ,0.086,<,0.02, ,0.3, ,0.18, ,0.65,0,-9,2261.8,33.02,33.02,w ,            ,9/24/1986 0:00
WA21,ND6427OW,9/17/1985 16:40,9/24/1985 18:40,198509,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.7,-7,0.127,t ,            ,7/9/1986 0:00
WA21,ND6620OW,9/24/1985 18:40,10/1/1985 17:30,198509,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.9,-7,0.127,t ,            ,7/9/1986 0:00
WA21,ND6969OW,10/1/1985 17:30,10/8/1985 21:40,198510,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,422.2,5.84,5.84,  ,c           ,9/26/1986 0:00
WA21,ND7059OW,10/8/1985 21:40,10/15/1985 16:20,198510,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9,<,-9, ,-9, ,-9,0,-9,479.7,7.11,7.11,  ,c           ,9/24/1986 0:00
WA21,ND7273OW,10/15/1985 16:20,10/22/1985 23:35,198510,5.18,6.1, ,0.07, ,0.036, ,0.035, ,0.297,<,0.02, ,0.23, ,0.36, ,0.52,0,-9,2830.6,40.39,40.39,w ,            ,9/24/1986 0:00
WA21,ND7375OW,10/22/1985 23:35,10/29/1985 20:20,198510,4.94,8.1, ,0.04, ,0.049, ,0.014, ,0.329,<,0.02, ,0.13, ,0.65, ,0.66,0,-9,4357.3,65.02,65.02,w ,            ,9/24/1986 0:00
WA21,ND7663OW,10/29/1985 20:20,11/5/1985 16:20,198511,4.86,9.5, ,0.04, ,0.033, ,0.008, ,0.191,<,0.02,<,0.03, ,0.34, ,0.85,0,-9,3409.7,51.82,51.82,w ,            ,9/24/1986 0:00
WA21,ND7807OW,11/5/1985 16:20,11/12/1985 16:15,198511,4.67,12.1, ,0.04, ,0.037, ,0.017, ,0.245,<,0.02, ,0.34, ,0.44, ,0.98,0,-9,975.3,17.27,17.27,w ,            ,9/24/1986 0:00
WA21,ND8142OW,11/12/1985 16:15,11/19/1985 16:40,198511,4.73,10.6, ,0.03, ,0.041, ,0.018, ,0.267,<,0.02, ,0.33, ,0.4, ,0.92,0,-9,942,26.67,26.67,w ,            ,9/24/1986 0:00
WA21,ND8214OW,11/19/1985 16:40,11/26/1985 20:15,198511,4.63,24.9, ,0.14, ,0.22, ,0.085, ,1.73,<,0.02, ,1.02, ,3.24, ,1.48,0,-9,321.4,10.16,10.16,w ,            ,9/24/1986 0:00
WA21,ND8336OW,11/26/1985 20:15,12/3/1985 16:20,198511,5.66,5.4, ,0.03, ,0.062, ,0.022, ,0.59,<,0.02, ,0.05, ,0.96, ,0.24,0,-9,1391,27.43,27.43,w ,            ,9/24/1986 0:00
WA21,ND8659OW,12/3/1985 16:40,12/11/1985 1:00,198512,5.26,3.6, ,0.02, ,0.025, ,0.007, ,0.18,<,0.02,<,0.03, ,0.35, ,0.13,0,-9,1335.8,19.56,19.56,w ,            ,9/30/1986 0:00
WA21,ND8810OW,12/11/1985 1:05,12/17/1985 17:05,198512,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2.8,0,0,d ,            ,9/16/1986 0:00
WA21,ND8971OW,12/17/1985 17:05,12/24/1985 18:35,198512,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.8,0,0,d ,            ,9/16/1986 0:00
WA21,ND9180OW,12/24/1985 18:35,12/31/1985 19:50,198512,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,192.5,2.79,2.79,  ,c           ,9/30/1986 0:00
WA21,ND9943OW,12/31/1985 19:50,1/7/1986 20:25,198601,5.45,6.1, ,0.04, ,0.07, ,0.022, ,0.543,<,0.02,<,0.03, ,0.95, ,0.33,0,-9,2460.5,35.81,35.81,w ,            ,9/16/1986 0:00
WA21,ND9604OW,1/7/1986 20:25,1/14/1986 17:20,198601,5.18,4.5, ,0.03, ,0.019, ,0.012, ,0.11,<,0.02,<,0.03, ,0.21, ,0.21,0,-9,1148.6,16.51,16.51,w ,            ,9/16/1986 0:00
WA21,ND9768OW,1/14/1986 17:20,1/21/1986 16:10,198601,5.23,7, ,0.02, ,0.06, ,0.02, ,0.487,<,0.02, ,0.06, ,0.83, ,0.34,0,-9,4233.3,63.5,63.5,w ,            ,9/16/1986 0:00
WA21,NE0186OW,1/21/1986 16:10,2/4/1986 23:20,198601,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9,<,-9, ,-9, ,-9,0,-9,3344.8,47.5,47.5,  ,e           ,11/1/1988 0:00
WA21,NE0372OW,2/4/1986 23:20,2/11/1986 17:50,198602,4.85,16.6, ,0.13, ,0.163, ,0.041, ,0.945, ,0.24, ,0.48, ,1.74, ,1.79,0,-9,83.4,1.27,1.27,w ,            ,12/3/1986 0:00
WA21,NE0558OW,2/11/1986 17:50,2/18/1986 22:00,198602,5.16,4.7, ,0.01, ,0.025, ,0.011, ,0.194,<,0.02, ,0.16, ,0.34, ,0.29,0,-9,2540.6,53.85,53.85,w ,            ,12/3/1986 0:00
WA21,NE0774OW,2/18/1986 22:00,2/25/1986 16:20,198602,5.31,3, ,0.01, ,0.007, ,0.004, ,0.042,<,0.02,<,0.03, ,0.07, ,0.16,0,-9,3792.9,57.15,57.15,w ,            ,12/3/1986 0:00
WA21,NE1005OW,2/25/1986 16:20,3/4/1986 23:05,198602,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,125.9,1.27,1.27,  ,c           ,12/3/1986 0:00
WA21,NE1212OW,3/4/1986 23:05,3/12/1986 0:45,198603,5.51,4, ,0.03, ,0.014, ,0.009, ,0.188,<,0.02, ,0.15, ,0.37, ,0.24,0,-9,3085,41.4,41.4,w ,            ,12/3/1986 0:00
WA21,NE1387OW,3/12/1986 0:45,3/18/1986 18:30,198603,5.55,3.5, ,0.03, ,0.026, ,0.008, ,0.171,<,0.02, ,0.21, ,0.43, ,0.21,0,-9,944.7,14.99,14.99,w ,            ,12/3/1986 0:00
WA21,NE1617OW,3/18/1986 18:30,3/25/1986 22:10,198603,5.58,3.9, ,0.06, ,0.034, ,0.021, ,0.246,<,0.02,<,0.03, ,0.43, ,0.21,0,-9,2292.7,33.27,33.27,w ,            ,12/3/1986 0:00
WA21,NE1800OW,3/25/1986 22:10,4/1/1986 21:50,198603,5.4,4.4, ,0.06, ,0.03, ,0.018, ,0.154, ,0.07, ,0.41, ,0.29, ,0.27,0,-9,667.6,8.13,8.13,w ,            ,12/3/1986 0:00
WA21,NE2060OW,4/1/1986 21:50,4/8/1986 19:40,198604,4.74,19.6, ,0.12, ,0.155, ,0.115, ,1.02, ,0.24, ,1.72, ,1.98, ,1.29,0,-9,425.2,4.57,4.57,w ,            ,12/3/1986 0:00
WA21,NE2243OW,4/8/1986 19:40,4/15/1986 19:00,198604,5.3,8, ,0.13, ,0.052, ,0.026, ,0.289,<,0.07, ,0.42, ,0.59, ,0.72,0,-9,1063.9,14.73,14.73,wa,            ,9/18/1990 0:00
WA21,NE2308OW,4/15/1986 19:00,4/22/1986 16:30,198604,4.5,16.1, ,0.07, ,0.041, ,0.035, ,0.242, ,0.31, ,1.52, ,0.43, ,1.35,0,-9,941.9,13.72,13.72,w ,            ,12/3/1986 0:00
WA21,NE2645OW,4/22/1986 16:30,4/29/1986 23:45,198604,5.26,6.4, ,0.04, ,0.047, ,0.018, ,0.319, ,0.06, ,0.18, ,0.62, ,0.47,0,-9,1560.3,,22.982,w ,            ,1/13/1987 0:00
WA21,NE2855OW,4/29/1986 23:45,5/6/1986 22:46,198605,4.99,7.3, ,0.08, ,0.031, ,0.018, ,0.148,<,0.02, ,0.48, ,0.27, ,0.51,0,-9,1016.5,,14.972,w ,            ,1/13/1987 0:00
WA21,NE2990OW,5/6/1986 22:46,5/13/1986 20:10,198605,5.11,8.1, ,0.05, ,0.055, ,0.022, ,0.443,<,0.02, ,0.36, ,0.76, ,0.61,0,-9,1609.4,25.15,25.15,w ,            ,1/13/1987 0:00
WA21,NE3252OW,5/13/1986 20:10,5/21/1986 0:40,198605,5.38,7, ,0.07, ,0.049, ,0.025, ,0.302, ,0.11, ,0.39, ,0.54, ,0.58,0,-9,1050,,15.466,w ,            ,1/13/1987 0:00
WA21,NE3464OW,5/21/1986 0:40,5/27/1986 23:25,198605,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,529.8,7.87,7.87,  ,u           ,1/13/1987 0:00
WA21,NE3638OW,5/27/1986 23:25,6/3/1986 23:40,198605,-9,-9,<,-9,<,-9,<,-9, ,-9, ,-9,<,-9,<,-9,<,-9,0,-9,0,0,0,d ,            ,1/13/1987 0:00
WA21,NE3852OW,6/3/1986 23:40,6/11/1986 4:00,198606,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,4.06,4.06,  ,vbc         ,2/3/1987 0:00
WA21,NE3976OW,6/11/1986 4:00,6/17/1986 18:15,198606,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,158.8,2.79,2.79,  ,b           ,2/3/1987 0:00
WA21,NE4249OW,6/17/1986 18:15,6/24/1986 16:35,198606,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,469.9,16.26,16.26,  ,b           ,2/3/1987 0:00
WA21,NE4370OW,6/24/1986 16:35,7/1/1986 17:40,198606,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,2/3/1987 0:00
WA21,NE4659OW,7/1/1986 17:40,7/8/1986 18:00,198607,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,350.2,13.21,13.21,  ,b           ,2/3/1987 0:00
